id;company;first_name;last_name;address;phone
1;Assistant;Aubrey;Miller;Squares;366-529-1128
2;pricing;Einar;Moore;Music Principal Sahara;1-637-708-5845 x122
3;users;Phoebe;Will;Direct;928-940-2683 x306
4;Ergonomic Generic bluetooth;Edward;Schumm;Front-line;860.872.4207 x005
5;Chicken Account Dollar;Novella;Mosciski;Chair Directives;786.901.6845
6;Nevada Court Loan;Arjun;Carroll;Re-engineered;(815) 354-5151
7;Robust connect Outdoors;Frida;Shields;Loan Handcrafted Architect;915.820.1449
8;Sausages;Allene;Koch;Stravenue Virtual channels;(806) 385-2428 x2963
9;Electronics;Olen;Brekke;Manat;1-608-394-7688 x06925
10;parsing;Jammie;Pacocha;Cambridgeshire SMTP Licensed;1-596-549-9028 x179
